id,county,precinct_code,precinct,office,district,party,candidate,votes
1,Adair,1,SOUTHWEST ONE/BENTON,State Auditor,,REP,Tom Schweich,168
2,Adair,1,SOUTHWEST ONE/BENTON,State Auditor,,LIB,Sean O'Toole,52
3,Adair,1,SOUTHWEST ONE/BENTON,State Auditor,,CST,Rodney Farthing,15
4,Adair,2,SOUTHEAST TWO/BENTON,State Auditor,,REP,Tom Schweich,529
5,Adair,2,SOUTHEAST TWO/BENTON,State Auditor,,LIB,Sean O'Toole,117
6,Adair,2,SOUTHEAST TWO/BENTON,State Auditor,,CST,Rodney Farthing,29
7,Adair,3,SOUTHEAST THREE/BENTON,State Auditor,,REP,Tom Schweich,150
8,Adair,3,SOUTHEAST THREE/BENTON,State Auditor,,LIB,Sean O'Toole,54
9,Adair,3,SOUTHEAST THREE/BENTON,State Auditor,,CST,Rodney Farthing,18
10,Adair,4,NORTHEAST FOUR/BENTON,State Auditor,,REP,Tom Schweich,248
11,Adair,4,NORTHEAST FOUR/BENTON,State Auditor,,LIB,Sean O'Toole,93
12,Adair,4,NORTHEAST FOUR/BENTON,State Auditor,,CST,Rodney Farthing,19
13,Adair,5,NORTHEAST FIVE/BENTON,State Auditor,,REP,Tom Schweich,325
14,Adair,5,NORTHEAST FIVE/BENTON,State Auditor,,LIB,Sean O'Toole,102
15,Adair,5,NORTHEAST FIVE/BENTON,State Auditor,,CST,Rodney Farthing,19
16,Adair,6,NORTHEAST SIX/BENTON,State Auditor,,REP,Tom Schweich,397
17,Adair,6,NORTHEAST SIX/BENTON,State Auditor,,LIB,Sean O'Toole,102
18,Adair,6,NORTHEAST SIX/BENTON,State Auditor,,CST,Rodney Farthing,27
19,Adair,7,TSU/BENTON,State Auditor,,REP,Tom Schweich,13
20,Adair,7,TSU/BENTON,State Auditor,,LIB,Sean O'Toole,23
21,Adair,7,TSU/BENTON,State Auditor,,CST,Rodney Farthing,2
22,Adair,8,RURAL/BENTON,State Auditor,,REP,Tom Schweich,779
23,Adair,8,RURAL/BENTON,State Auditor,,LIB,Sean O'Toole,145
24,Adair,8,RURAL/BENTON,State Auditor,,CST,Rodney Farthing,36
25,Adair,9,BRASHEAR,State Auditor,,REP,Tom Schweich,377
26,Adair,9,BRASHEAR,State Auditor,,LIB,Sean O'Toole,70
27,Adair,9,BRASHEAR,State Auditor,,CST,Rodney Farthing,20
28,Adair,10,NOVINGER,State Auditor,,REP,Tom Schweich,396
29,Adair,10,NOVINGER,State Auditor,,LIB,Sean O'Toole,82
30,Adair,10,NOVINGER,State Auditor,,CST,Rodney Farthing,23
31,Adair,11,ABSENTEE,State Auditor,,REP,Tom Schweich,434
32,Adair,11,ABSENTEE,State Auditor,,LIB,Sean O'Toole,86
33,Adair,11,ABSENTEE,State Auditor,,CST,Rodney Farthing,38
34,Adair,12,FEDERAL,State Auditor,,REP,Tom Schweich,0
35,Adair,12,FEDERAL,State Auditor,,LIB,Sean O'Toole,1
36,Adair,12,FEDERAL,State Auditor,,CST,Rodney Farthing,0
37,Adair,1,SOUTHWEST ONE/BENTON,State House,3,REP,Nate Walker,217
38,Adair,2,SOUTHEAST TWO/BENTON,State House,3,REP,Nate Walker,683
39,Adair,3,SOUTHEAST THREE/BENTON,State House,3,REP,Nate Walker,211
40,Adair,4,NORTHEAST FOUR/BENTON,State House,3,REP,Nate Walker,334
41,Adair,5,NORTHEAST FIVE/BENTON,State House,3,REP,Nate Walker,446
42,Adair,6,NORTHEAST SIX/BENTON,State House,3,REP,Nate Walker,520
43,Adair,7,TSU/BENTON,State House,3,REP,Nate Walker,33
44,Adair,8,RURAL/BENTON,State House,3,REP,Nate Walker,445
45,Adair,8,RURAL/BENTON,State House,4,REP,Craig Redmon,489
46,Adair,9,BRASHEAR,State House,4,REP,Craig Redmon,454
47,Adair,10,NOVINGER,State House,3,REP,Nate Walker,415
48,Adair,10,NOVINGER,State House,4,REP,Craig Redmon,45
49,Adair,11,ABSENTEE,State House,3,REP,Nate Walker,342
50,Adair,11,ABSENTEE,State House,4,REP,Craig Redmon,177
51,Adair,1,SOUTHWEST ONE/BENTON,State Senate,18,REP,Brian Munzlinger,228
52,Adair,2,SOUTHEAST TWO/BENTON,State Senate,18,REP,Brian Munzlinger,641
53,Adair,3,SOUTHEAST THREE/BENTON,State Senate,18,REP,Brian Munzlinger,188
54,Adair,4,NORTHEAST FOUR/BENTON,State Senate,18,REP,Brian Munzlinger,324
55,Adair,5,NORTHEAST FIVE/BENTON,State Senate,18,REP,Brian Munzlinger,431
56,Adair,6,NORTHEAST SIX/BENTON,State Senate,18,REP,Brian Munzlinger,503
57,Adair,7,TSU/BENTON,State Senate,18,REP,Brian Munzlinger,30
58,Adair,8,RURAL/BENTON,State Senate,18,REP,Brian Munzlinger,908
59,Adair,9,BRASHEAR,State Senate,18,REP,Brian Munzlinger,453
60,Adair,10,NOVINGER,State Senate,18,REP,Brian Munzlinger,480
61,Adair,11,ABSENTEE,State Senate,18,REP,Brian Munzlinger,513
62,Adair,1,SOUTHWEST ONE/BENTON,U.S. House,6,DEM,W. A. (Bill) Hedge,95
63,Adair,1,SOUTHWEST ONE/BENTON,U.S. House,6,REP,Sam Graves,164
64,Adair,1,SOUTHWEST ONE/BENTON,U.S. House,6,LIB,Russ Monchil,14
65,Adair,2,SOUTHEAST TWO/BENTON,U.S. House,6,DEM,W. A. (Bill) Hedge,263
66,Adair,2,SOUTHEAST TWO/BENTON,U.S. House,6,REP,Sam Graves,514
67,Adair,2,SOUTHEAST TWO/BENTON,U.S. House,6,LIB,Russ Monchil,16
68,Adair,3,SOUTHEAST THREE/BENTON,U.S. House,6,DEM,W. A. (Bill) Hedge,128
69,Adair,3,SOUTHEAST THREE/BENTON,U.S. House,6,REP,Sam Graves,140
70,Adair,3,SOUTHEAST THREE/BENTON,U.S. House,6,LIB,Russ Monchil,12
71,Adair,4,NORTHEAST FOUR/BENTON,U.S. House,6,DEM,W. A. (Bill) Hedge,173
72,Adair,4,NORTHEAST FOUR/BENTON,U.S. House,6,REP,Sam Graves,251
73,Adair,4,NORTHEAST FOUR/BENTON,U.S. House,6,LIB,Russ Monchil,23
74,Adair,5,NORTHEAST FIVE/BENTON,U.S. House,6,DEM,W. A. (Bill) Hedge,163
75,Adair,5,NORTHEAST FIVE/BENTON,U.S. House,6,REP,Sam Graves,336
76,Adair,5,NORTHEAST FIVE/BENTON,U.S. House,6,LIB,Russ Monchil,15
77,Adair,6,NORTHEAST SIX/BENTON,U.S. House,6,DEM,W. A. (Bill) Hedge,200
78,Adair,6,NORTHEAST SIX/BENTON,U.S. House,6,REP,Sam Graves,400
79,Adair,6,NORTHEAST SIX/BENTON,U.S. House,6,LIB,Russ Monchil,28
80,Adair,7,TSU/BENTON,U.S. House,6,DEM,W. A. (Bill) Hedge,30
81,Adair,7,TSU/BENTON,U.S. House,6,REP,Sam Graves,14
82,Adair,7,TSU/BENTON,U.S. House,6,LIB,Russ Monchil,3
83,Adair,8,RURAL/BENTON,U.S. House,6,DEM,W. A. (Bill) Hedge,245
84,Adair,8,RURAL/BENTON,U.S. House,6,REP,Sam Graves,795
85,Adair,8,RURAL/BENTON,U.S. House,6,LIB,Russ Monchil,40
86,Adair,9,BRASHEAR,U.S. House,6,DEM,W. A. (Bill) Hedge,94
87,Adair,9,BRASHEAR,U.S. House,6,REP,Sam Graves,416
88,Adair,9,BRASHEAR,U.S. House,6,LIB,Russ Monchil,26
89,Adair,10,NOVINGER,U.S. House,6,DEM,W. A. (Bill) Hedge,119
90,Adair,10,NOVINGER,U.S. House,6,REP,Sam Graves,421
91,Adair,10,NOVINGER,U.S. House,6,LIB,Russ Monchil,19
92,Adair,11,ABSENTEE,U.S. House,6,DEM,W. A. (Bill) Hedge,200
93,Adair,11,ABSENTEE,U.S. House,6,REP,Sam Graves,448
94,Adair,11,ABSENTEE,U.S. House,6,LIB,Russ Monchil,15
95,Adair,12,FEDERAL,U.S. House,6,DEM,W. A. (Bill) Hedge,1
96,Adair,12,FEDERAL,U.S. House,6,REP,Sam Graves,0
97,Adair,12,FEDERAL,U.S. House,6,LIB,Russ Monchil,0
98,Andrew,1,CLAY,State Auditor,,REP,Tom Schweich,65
99,Andrew,1,CLAY,State Auditor,,LIB,Sean O'Toole,10
100,Andrew,1,CLAY,State Auditor,,CST,Rodney Farthing,3
101,Andrew,2,FILLMORE,State Auditor,,REP,Tom Schweich,129
102,Andrew,2,FILLMORE,State Auditor,,LIB,Sean O'Toole,30
103,Andrew,2,FILLMORE,State Auditor,,CST,Rodney Farthing,15
104,Andrew,3,LINCOLN,State Auditor,,REP,Tom Schweich,153
105,Andrew,3,LINCOLN,State Auditor,,LIB,Sean O'Toole,37
106,Andrew,3,LINCOLN,State Auditor,,CST,Rodney Farthing,18
107,Andrew,4,NE SAVANNAH,State Auditor,,REP,Tom Schweich,321
108,Andrew,4,NE SAVANNAH,State Auditor,,LIB,Sean O'Toole,68
109,Andrew,4,NE SAVANNAH,State Auditor,,CST,Rodney Farthing,27
110,Andrew,5,NW SAVANNAH,State Auditor,,REP,Tom Schweich,286
111,Andrew,5,NW SAVANNAH,State Auditor,,LIB,Sean O'Toole,76
112,Andrew,5,NW SAVANNAH,State Auditor,,CST,Rodney Farthing,31
113,Andrew,6,SE SAVANNAH,State Auditor,,REP,Tom Schweich,283
