county,office,district,party,candidate,votes
Adair,U.S. Senate,,DEM,Chief Wana Dubie,53
Adair,U.S. Senate,,DEM,Cori Bush,78
Adair,U.S. Senate,,DEM,Jason Kander,619
Adair,U.S. Senate,,DEM,Robert Mack,42
Adair,U.S. Senate,,REP,Roy Blunt,"1,476"
Adair,U.S. Senate,,REP,Kristi Nichols,297
Adair,U.S. Senate,,REP,Bernie Mowinski,39
Adair,U.S. Senate,,REP,Ryan D Luethy,79
Adair,U.S. Senate,,LIB,Jonathan Dine,8
Adair,U.S. Senate,,LIB,Herschel L. Young,8
Adair,U.S. Senate,,CON,Fred Ryman,0
Adair,Governor,,DEM,Leonard Joseph Steinman II,12
Adair,Governor,,DEM,Chris Koster,669
Adair,Governor,,DEM,Eric Morrison,66
Adair,Governor,,DEM,Charles B. Wheeler,49
Adair,Governor,,REP,Catherine Hanaway,377
Adair,Governor,,REP,Eric Greitens,866
Adair,Governor,,REP,John Brunner,460
Adair,Governor,,REP,Peter D. Kinder,251
Adair,Governor,,LIB,Cisse W Spragins,15
Adair,Lieutenant Governor,,DEM,Winston Apple,106
Adair,Lieutenant Governor,,DEM,Russ Carnahan,632
Adair,Lieutenant Governor,,DEM,"Tommie Pierson, Sr.",33
Adair,Lieutenant Governor,,REP,Arnie C. - AC Dienoff,90
Adair,Lieutenant Governor,,REP,Bev Randles,615
Adair,Lieutenant Governor,,REP,Mike Parson,"1,039"
Adair,Lieutenant Governor,,LIB,Steven R. Hedrick,15
Adair,Secretary of State,,DEM,Bill Clinton Young,114
Adair,Secretary of State,,DEM,Robin Smith,553
Adair,Secretary of State,,DEM,MD Rabbi Alam,68
Adair,Secretary of State,,REP,Will Kraus,529
Adair,Secretary of State,,REP,John (Jay) Ashcroft,"1,260"
Adair,Secretary of State,,REP,Roi Chinn,60
Adair,Secretary of State,,LIB,Chris Morrill,16
Adair,State Treasurer,,DEM,Pat Contreras,182
Adair,State Treasurer,,DEM,Judy Baker,557
Adair,State Treasurer,,REP,Eric Schmitt,"1,581"
Adair,State Treasurer,,LIB,Sean O'Toole,15
Adair,Attorney General,,DEM,Jake Zimmerman,306
Adair,Attorney General,,DEM,Teresa Hensley,425
Adair,Attorney General,,REP,Josh Hawley,986
